DATE,PRCP
4/23/1927,0
4/24/1927,0
4/25/1927,0
4/26/1927,0.03
4/27/1927,0.52
4/28/1927,0
4/29/1927,0
4/30/1927,0
5/1/1927,0
5/2/1927,0
5/3/1927,0
5/4/1927,0.02
5/5/1927,0
5/6/1927,0.04
5/7/1927,0
5/8/1927,0
5/9/1927,0.3
5/10/1927,0.47
5/11/1927,0
5/12/1927,0.05
5/13/1927,0
5/14/1927,0.08
5/15/1927,0.29
5/16/1927,0.05
5/17/1927,0
5/18/1927,0
5/19/1927,0.34
5/20/1927,0.04
5/21/1927,0
5/22/1927,0
5/23/1927,1.43
5/24/1927,0.55
5/25/1927,0.86
5/26/1927,0.24
5/27/1927,0
5/28/1927,0
5/29/1927,0
5/30/1927,0
5/31/1927,0.01
6/1/1927,0
6/2/1927,0
6/3/1927,0
6/4/1927,0.7
6/5/1927,0.15
6/6/1927,0
6/7/1927,0
6/8/1927,0
6/9/1927,0
6/10/1927,0.03
6/11/1927,0
6/12/1927,0
6/13/1927,0
6/14/1927,0.63
6/15/1927,0
6/16/1927,0
6/17/1927,0
6/18/1927,0
6/19/1927,1.05
6/20/1927,0
6/21/1927,0
6/22/1927,0
6/23/1927,0.09
6/24/1927,0
6/25/1927,0
6/26/1927,0.94
6/27/1927,0
6/28/1927,0
6/29/1927,0
6/30/1927,0.11
7/1/1927,0
7/2/1927,0
7/3/1927,0.01
7/4/1927,0
7/5/1927,0
7/6/1927,0.09
7/7/1927,1.7
7/8/1927,0
7/9/1927,0
7/10/1927,0.15
7/11/1927,0.05
7/12/1927,0
7/13/1927,0
7/14/1927,0.31
7/15/1927,0
7/16/1927,1.08
7/17/1927,0.04
7/18/1927,0.5
7/19/1927,0.02
7/20/1927,0
7/21/1927,0
7/22/1927,0
7/23/1927,1.74
7/24/1927,0
7/25/1927,0
7/26/1927,0
7/27/1927,0.05
7/28/1927,0
7/29/1927,0
7/30/1927,0.46
7/31/1927,0.28
8/1/1927,1.95
8/2/1927,0
8/3/1927,0
8/4/1927,0
8/5/1927,0.1
8/6/1927,0
8/7/1927,0
8/8/1927,2.6
8/9/1927,0.76
8/10/1927,0
8/11/1927,0
8/12/1927,0
8/13/1927,0
8/14/1927,1.58
8/15/1927,0
8/16/1927,0
8/17/1927,0
8/18/1927,0.57
8/19/1927,0
8/20/1927,0
8/21/1927,0
8/22/1927,0
8/23/1927,0.17
8/24/1927,0
8/25/1927,0
8/26/1927,0.36
8/27/1927,1.01
8/28/1927,0.64
8/29/1927,0.09
8/30/1927,0
8/31/1927,0
9/1/1927,3.84
9/2/1927,0.04
9/3/1927,0
9/4/1927,0
9/5/1927,0
9/6/1927,0
9/7/1927,0
9/8/1927,0
9/9/1927,0
9/10/1927,0
9/11/1927,0.03
9/12/1927,0
9/13/1927,0
9/14/1927,0
9/15/1927,0
9/16/1927,0
9/17/1927,0
9/18/1927,0
9/19/1927,0.36
9/20/1927,0
9/21/1927,0
9/22/1927,0
9/23/1927,0
9/24/1927,0
9/25/1927,0
9/26/1927,0
9/27/1927,0
9/28/1927,0
9/29/1927,0
9/30/1927,0
10/1/1927,0
10/2/1927,0
10/3/1927,0.78
10/4/1927,0.82
10/5/1927,0
10/6/1927,0
10/7/1927,0
10/8/1927,0.3
10/9/1927,1.14
10/10/1927,0
10/11/1927,0
10/12/1927,0.08
10/13/1927,1.96
10/14/1927,0
10/15/1927,0
10/16/1927,0
10/17/1927,0.98
10/18/1927,1.91
10/19/1927,0.91
10/20/1927,0.12
10/21/1927,0
10/22/1927,0
10/23/1927,0
10/24/1927,0
10/25/1927,0
10/26/1927,0
10/27/1927,0
10/28/1927,0
10/29/1927,0
10/30/1927,0
10/31/1927,0
11/1/1927,0
11/2/1927,0
11/3/1927,1.84
11/4/1927,0.2
11/5/1927,0.09
11/6/1927,0
11/7/1927,0
11/8/1927,0
11/9/1927,0.04
11/10/1927,0
11/11/1927,0.14
11/12/1927,0
11/13/1927,0
11/14/1927,0
11/15/1927,0
11/16/1927,0
11/17/1927,1.37
11/18/1927,0.02
11/19/1927,0
11/20/1927,0
11/21/1927,0
11/22/1927,0
11/23/1927,0
11/24/1927,0.14
11/25/1927,0
11/26/1927,0
11/27/1927,0.18
11/28/1927,0.3
11/29/1927,0.01
11/30/1927,0
12/1/1927,0
12/2/1927,0.8
12/3/1927,0
12/4/1927,1.07
12/5/1927,0.2
12/6/1927,0
12/7/1927,0
12/8/1927,0.41
12/9/1927,0
12/10/1927,0
12/11/1927,0.21
12/12/1927,0.01
12/13/1927,0.41
12/14/1927,0.09
12/15/1927,0.01
12/16/1927,0.49
12/17/1927,0
12/18/1927,0
12/19/1927,0
12/20/1927,0
12/21/1927,0
12/22/1927,0
12/23/1927,0
12/24/1927,0
12/25/1927,0
12/26/1927,0
12/27/1927,0
12/28/1927,0
12/29/1927,0.19
12/30/1927,0
12/31/1927,0.12
1/1/1928,0
1/2/1928,0
1/3/1928,0
1/4/1928,0
1/5/1928,0
1/6/1928,0
1/7/1928,0
1/8/1928,0
1/9/1928,0.05
1/10/1928,0
1/11/1928,0
1/12/1928,0
1/13/1928,0
1/14/1928,0
1/15/1928,0
1/16/1928,0.04
1/17/1928,0.02
1/18/1928,0
1/19/1928,0.64
1/20/1928,0
1/21/1928,0.03
1/22/1928,0
1/23/1928,0
1/24/1928,0.64
1/25/1928,0.18
1/26/1928,0
1/27/1928,0
1/28/1928,0.2
1/29/1928,0.07
1/30/1928,0
1/31/1928,0
2/1/1928,0.04
2/2/1928,0
2/3/1928,0
2/4/1928,0
2/5/1928,0.19
2/6/1928,0
2/7/1928,0.44
2/8/1928,0.86
2/9/1928,0.05
2/10/1928,0
2/11/1928,0
2/12/1928,0
2/13/1928,0
2/14/1928,1.03
2/15/1928,0
2/16/1928,0
2/17/1928,0.06
2/18/1928,0.66
2/19/1928,0
2/20/1928,0
2/21/1928,0
2/22/1928,0.12
2/23/1928,1.38
2/24/1928,0
2/25/1928,0
2/26/1928,0
2/27/1928,0
2/28/1928,0
2/29/1928,0.01
3/1/1928,0.2
3/2/1928,0
3/3/1928,0
3/4/1928,0
3/5/1928,0
3/6/1928,0
3/7/1928,0
3/8/1928,0
3/9/1928,0.58
3/10/1928,0.01
3/11/1928,0.1
3/12/1928,0.08
3/13/1928,0
3/14/1928,0.09
3/15/1928,0
3/16/1928,0
3/17/1928,0
3/18/1928,0.57
3/19/1928,0
3/20/1928,0
3/21/1928,0
3/22/1928,0.13
3/23/1928,0
3/24/1928,0
3/25/1928,0
3/26/1928,0
3/27/1928,0
3/28/1928,0
3/29/1928,0.05
3/30/1928,1.02
3/31/1928,0
4/1/1928,0
4/2/1928,0
4/3/1928,0
4/4/1928,0
4/5/1928,0
4/6/1928,0
4/7/1928,0
4/8/1928,0.13
4/9/1928,0
4/10/1928,0
4/11/1928,0.3
4/12/1928,0.18
4/13/1928,0
4/14/1928,0.12
4/15/1928,0
4/16/1928,0
4/17/1928,0
4/18/1928,0
4/19/1928,0
4/20/1928,0
4/21/1928,0.37
4/22/1928,1.2
4/23/1928,1.03
4/24/1928,0.12
4/25/1928,0.01
4/26/1928,0
4/27/1928,0.46
4/28/1928,0.87
4/29/1928,0.04
4/30/1928,0
5/1/1928,0.02
5/2/1928,0
5/3/1928,0
5/4/1928,0
5/5/1928,0
5/6/1928,0
5/7/1928,0.03
5/8/1928,0
5/9/1928,0.34
5/10/1928,0
5/11/1928,0.14
5/12/1928,0
5/13/1928,0
5/14/1928,0
5/15/1928,0
5/16/1928,0
5/17/1928,0
5/18/1928,0.85
5/19/1928,0.03
5/20/1928,0.1
5/21/1928,0
5/22/1928,0
5/23/1928,0
5/24/1928,0
5/25/1928,0
5/26/1928,0.21
5/27/1928,0.2
5/28/1928,0
5/29/1928,0
5/30/1928,0.15
5/31/1928,0
6/1/1928,0
6/2/1928,0.04
6/3/1928,0
6/4/1928,0.72
6/5/1928,0.36
6/6/1928,1.03
6/7/1928,0
6/8/1928,0
6/9/1928,1.01
6/10/1928,0.02
6/11/1928,0
6/12/1928,0
6/13/1928,0
6/14/1928,0.35
6/15/1928,0
6/16/1928,0
6/17/1928,0
6/18/1928,0.34
6/19/1928,1.16
6/20/1928,0
6/21/1928,0.1
6/22/1928,0.25
6/23/1928,0.04
6/24/1928,0.62
6/25/1928,0
6/26/1928,0
6/27/1928,0
6/28/1928,0
6/29/1928,1
6/30/1928,0
7/1/1928,0
7/2/1928,0
7/3/1928,0
7/4/1928,0.08
7/5/1928,1.18
7/6/1928,1.69
7/7/1928,0
7/8/1928,0
7/9/1928,0
7/10/1928,1.06
7/11/1928,0.01
7/12/1928,1.27
7/13/1928,0.81
7/14/1928,0.17
7/15/1928,0
7/16/1928,0
7/17/1928,0
7/18/1928,0
7/19/1928,0
7/20/1928,0.82
7/21/1928,0
7/22/1928,0.52
7/23/1928,0.03
7/24/1928,0
7/25/1928,0
7/26/1928,0.42
7/27/1928,0.34
7/28/1928,0.49
7/29/1928,0
7/30/1928,0
7/31/1928,0
8/1/1928,0.16
8/2/1928,0
8/3/1928,0
8/4/1928,0
8/5/1928,0
8/6/1928,0.35
8/7/1928,0.02
8/8/1928,0
8/9/1928,0
8/10/1928,1.2
8/11/1928,0.14
8/12/1928,0
8/13/1928,0
8/14/1928,0
8/15/1928,0
8/16/1928,0
8/17/1928,0.65
8/18/1928,0.05
8/19/1928,0
8/20/1928,0
8/21/1928,0
8/22/1928,0.54
8/23/1928,0.2
8/24/1928,0
8/25/1928,0.1
8/26/1928,0.65
8/27/1928,0.3
8/28/1928,0
8/29/1928,0
8/30/1928,0.21
8/31/1928,0
9/1/1928,0
9/2/1928,0
9/3/1928,0.91
9/4/1928,0
9/5/1928,0
9/6/1928,0.43
9/7/1928,0
9/8/1928,0
9/9/1928,0
9/10/1928,0
9/11/1928,0
9/12/1928,0
9/13/1928,0.02
9/14/1928,0
9/15/1928,0
9/16/1928,0
9/17/1928,0.01
9/18/1928,0
9/19/1928,1.29
9/20/1928,0.41
9/21/1928,0
9/22/1928,0
9/23/1928,0
9/24/1928,0
9/25/1928,0.17
9/26/1928,0
9/27/1928,0
9/28/1928,0
9/29/1928,0.05
9/30/1928,0.38
10/1/1928,0
10/2/1928,0
10/3/1928,0
10/4/1928,0
10/5/1928,0.11
10/6/1928,0
10/7/1928,0
10/8/1928,0
10/9/1928,0
10/10/1928,0
10/11/1928,0
10/12/1928,0
10/13/1928,0.01
10/14/1928,0
10/15/1928,0
10/16/1928,0
10/17/1928,0
10/18/1928,0.65
10/19/1928,0.68
10/20/1928,0
10/21/1928,0
10/22/1928,0
10/23/1928,0.1
10/24/1928,0
10/25/1928,0
10/26/1928,0
10/27/1928,0
10/28/1928,0.02
10/29/1928,0
10/30/1928,0
10/31/1928,0
11/1/1928,0
11/2/1928,0.05
11/3/1928,0.36
11/4/1928,0.37
11/5/1928,0
11/6/1928,0
11/7/1928,0
11/8/1928,0.23
11/9/1928,0
11/10/1928,0
11/11/1928,0
11/12/1928,0.05
11/13/1928,0
11/14/1928,0
11/15/1928,0
11/16/1928,0
11/17/1928,0
11/18/1928,0.03
11/19/1928,0.17
11/20/1928,0
11/21/1928,0.04
11/22/1928,0.05
11/23/1928,0
11/24/1928,0
11/25/1928,0
11/26/1928,0
11/27/1928,0
11/28/1928,0
11/29/1928,0
11/30/1928,1.11
12/1/1928,0
12/2/1928,0
12/3/1928,0.01
12/4/1928,0
12/5/1928,0.18
12/6/1928,0
12/7/1928,0
12/8/1928,0.2
12/9/1928,0
12/10/1928,0
12/11/1928,0
12/12/1928,0
12/13/1928,0
12/14/1928,0
12/15/1928,0
12/16/1928,0
12/17/1928,0.22
12/18/1928,0.21
12/19/1928,0
12/20/1928,0
12/21/1928,0
12/22/1928,0
12/23/1928,0
12/24/1928,0
12/25/1928,0
12/26/1928,0
12/27/1928,0.1
12/28/1928,0.06
12/29/1928,0
12/30/1928,0
12/31/1928,0
1/1/1929,0.59
1/2/1929,0
1/3/1929,0
1/4/1929,0
1/5/1929,0.44
1/6/1929,0.78
1/7/1929,0
1/8/1929,0
1/9/1929,0
1/10/1929,0.51
1/11/1929,0
1/12/1929,0
1/13/1929,0.03
1/14/1929,0
1/15/1929,0.03
1/16/1929,0
1/17/1929,0.2
1/18/1929,0
1/19/1929,0
1/20/1929,0
1/21/1929,0
1/22/1929,0.07
1/23/1929,0.12
1/24/1929,0
1/25/1929,0.53
1/26/1929,0
1/27/1929,0
1/28/1929,0
1/29/1929,0
1/30/1929,0
1/31/1929,0.03
2/1/1929,0
2/2/1929,0
2/3/1929,0
2/4/1929,0
2/5/1929,0
2/6/1929,0.35
2/7/1929,1.7
2/8/1929,0
2/9/1929,0.13
2/10/1929,0
2/11/1929,0
2/12/1929,0
2/13/1929,0
2/14/1929,0
2/15/1929,0
2/16/1929,0
2/17/1929,0
2/18/1929,0
2/19/1929,0
2/20/1929,0.11
2/21/1929,0.72
2/22/1929,0
2/23/1929,0
2/24/1929,0
2/25/1929,0
2/26/1929,1.87
2/27/1929,0
2/28/1929,0.19
3/1/1929,0
3/2/1929,0.55
3/3/1929,0
3/4/1929,0.37
3/5/1929,0.85
3/6/1929,0.12
3/7/1929,0
3/8/1929,0
3/9/1929,0
3/10/1929,0
3/11/1929,0
3/12/1929,0
3/13/1929,0.11
3/14/1929,0.33
3/15/1929,0.01
3/16/1929,0.02
3/17/1929,0
3/18/1929,0
3/19/1929,0
3/20/1929,0
3/21/1929,0
3/22/1929,0.08
3/23/1929,1.6
3/24/1929,0
3/25/1929,0.03
3/26/1929,0.04
3/27/1929,0
3/28/1929,0.01
3/29/1929,0
3/30/1929,0.11
3/31/1929,0
4/1/1929,0.01
4/2/1929,0
4/3/1929,0
4/4/1929,0.27
4/5/1929,0.45
4/6/1929,0.14
4/7/1929,0
4/8/1929,0
4/9/1929,0
4/10/1929,0.3
4/11/1929,0
4/12/1929,0.98
4/13/1929,0
4/14/1929,0
4/15/1929,0.19
4/16/1929,1.1
4/17/1929,0.22
4/18/1929,0
4/19/1929,0
4/20/1929,0.05
4/21/1929,0.39
4/22/1929,0.26
4/23/1929,0
4/24/1929,0
4/25/1929,0.33
4/26/1929,0.21
4/27/1929,0
4/28/1929,0.95
4/29/1929,0
4/30/1929,0
5/1/1929,0.03
5/2/1929,0.26
5/3/1929,0.03
5/4/1929,0
5/5/1929,0.03
5/6/1929,0.56
5/7/1929,0.01
5/8/1929,0
5/9/1929,0
5/10/1929,0
5/11/1929,0
5/12/1929,0.54
5/13/1929,0
5/14/1929,0.15
5/15/1929,0.02
5/16/1929,0
5/17/1929,0
5/18/1929,0.16
5/19/1929,0.81
5/20/1929,0.15
5/21/1929,0.42
5/22/1929,0
5/23/1929,0
5/24/1929,0.79
5/25/1929,0
5/26/1929,0
5/27/1929,0
5/28/1929,0
5/29/1929,0.05
5/30/1929,0
5/31/1929,0
6/1/1929,0
6/2/1929,0
6/3/1929,0
6/4/1929,0
6/5/1929,0.02
6/6/1929,0
6/7/1929,0
6/8/1929,0.47
6/9/1929,0
6/10/1929,0
6/11/1929,0
6/12/1929,0
6/13/1929,0
6/14/1929,0.3
6/15/1929,0
6/16/1929,0
6/17/1929,0
6/18/1929,0
6/19/1929,0.02
6/20/1929,0.09
6/21/1929,0
6/22/1929,0
6/23/1929,0
6/24/1929,0
6/25/1929,0.21
6/26/1929,0
6/27/1929,0
6/28/1929,0.79
6/29/1929,0
6/30/1929,0
7/1/1929,0.11
7/2/1929,0
7/3/1929,0
7/4/1929,0
7/5/1929,0.47
7/6/1929,0
7/7/1929,0
7/8/1929,0.03
7/9/1929,0.38
7/10/1929,0
7/11/1929,0
7/12/1929,0
7/13/1929,0
7/14/1929,0
7/15/1929,0
7/16/1929,0
7/17/1929,0
7/18/1929,0
7/19/1929,0.14
7/20/1929,0
7/21/1929,0
7/22/1929,0
7/23/1929,0
7/24/1929,0
7/25/1929,0.01
7/26/1929,0
7/27/1929,0
7/28/1929,0
7/29/1929,0.07
7/30/1929,0
7/31/1929,0
8/1/1929,0.1
8/2/1929,0
8/3/1929,0.29
8/4/1929,0
8/5/1929,0
8/6/1929,0
8/7/1929,0
8/8/1929,0
8/9/1929,0
8/10/1929,0.01
8/11/1929,0
8/12/1929,0
8/13/1929,0
8/14/1929,0.06
8/15/1929,0.02
8/16/1929,0
8/17/1929,0
8/18/1929,0
8/19/1929,0.89
8/20/1929,0
8/21/1929,0
8/22/1929,0
8/23/1929,0
8/24/1929,0
8/25/1929,0
8/26/1929,0
8/27/1929,0.07
8/28/1929,0
8/29/1929,0
8/30/1929,0.03
8/31/1929,0
9/1/1929,0
9/2/1929,0
9/3/1929,0
9/4/1929,0
9/5/1929,0.24
9/6/1929,0.25
9/7/1929,0.63
9/8/1929,0.28
9/9/1929,0.78
9/10/1929,0
9/11/1929,0
9/12/1929,0
9/13/1929,0.02
9/14/1929,0.33
9/15/1929,0
9/16/1929,0
9/17/1929,0.4
9/18/1929,0
9/19/1929,0
9/20/1929,0
9/21/1929,0
9/22/1929,0
9/23/1929,0
9/24/1929,0
9/25/1929,0
9/26/1929,0
9/27/1929,0
9/28/1929,0
9/29/1929,0
9/30/1929,0.19
10/1/1929,0.36
10/2/1929,2.16
10/3/1929,0
10/4/1929,0
10/5/1929,0
10/6/1929,0
10/7/1929,0
10/8/1929,0
10/9/1929,0
10/10/1929,0
10/11/1929,0
10/12/1929,0
10/13/1929,0
10/14/1929,0
10/15/1929,0.45
10/16/1929,0.06
10/17/1929,0
10/18/1929,0
10/19/1929,0
10/20/1929,0
10/21/1929,0
10/22/1929,1.35
10/23/1929,0
10/24/1929,0
10/25/1929,0
10/26/1929,0
10/27/1929,0
10/28/1929,0
10/29/1929,0
10/30/1929,0.11
10/31/1929,0.14
11/1/1929,0
11/2/1929,0.01
11/3/1929,0.74
11/4/1929,0.07
11/5/1929,0
11/6/1929,0
11/7/1929,0
11/8/1929,0
11/9/1929,0
11/10/1929,0
11/11/1929,0
11/12/1929,0
11/13/1929,0.17
11/14/1929,0.05
11/15/1929,0.17
11/16/1929,0
11/17/1929,0.38
11/18/1929,0.54
11/19/1929,0
11/20/1929,0
11/21/1929,0.02
11/22/1929,0
11/23/1929,0
11/24/1929,0.05
11/25/1929,0
11/26/1929,0
11/27/1929,0
11/28/1929,0.02
11/29/1929,0
11/30/1929,0
12/1/1929,0
12/2/1929,0.48
12/3/1929,0
12/4/1929,0
12/5/1929,0
12/6/1929,0
12/7/1929,0
12/8/1929,0
12/9/1929,0
12/10/1929,0
12/11/1929,0.02
12/12/1929,0.22
12/13/1929,0.4
12/14/1929,0
12/15/1929,0
12/16/1929,0
12/17/1929,0.05
12/18/1929,1.06
12/19/1929,0.3
12/20/1929,0
12/21/1929,0
12/22/1929,0
12/23/1929,0.33
12/24/1929,0
12/25/1929,0
12/26/1929,0
12/27/1929,0
12/28/1929,0.06
12/29/1929,0.42
12/30/1929,0
12/31/1929,0
1/1/1930,0
1/2/1930,0
1/3/1930,0.17
1/4/1930,0
1/5/1930,0
1/6/1930,0
1/7/1930,0
1/8/1930,0
1/9/1930,0
1/10/1930,0
1/11/1930,0
1/12/1930,0.38
1/13/1930,0
1/14/1930,0.62
1/15/1930,0.02
1/16/1930,0
1/17/1930,0
1/18/1930,0.81
1/19/1930,0
1/20/1930,0
1/21/1930,0
1/22/1930,0.03
1/23/1930,0
1/24/1930,0
1/25/1930,0
1/26/1930,0
1/27/1930,0.24
1/28/1930,0.03
1/29/1930,0
1/30/1930,0.07
1/31/1930,0
2/1/1930,0
2/2/1930,0
2/3/1930,0
2/4/1930,0.75
2/5/1930,0.18
2/6/1930,0
2/7/1930,0.01
2/8/1930,0
2/9/1930,0
2/10/1930,0
2/11/1930,0
2/12/1930,0
2/13/1930,1.24
2/14/1930,0.05
2/15/1930,0.27
2/16/1930,0.03
2/17/1930,0
2/18/1930,0
2/19/1930,0
2/20/1930,0
2/21/1930,0
2/22/1930,0
2/23/1930,0.02
2/24/1930,0
2/25/1930,0.04
2/26/1930,0.65
2/27/1930,0
2/28/1930,0
3/1/1930,0
3/2/1930,0.08
3/3/1930,0
3/4/1930,0
3/5/1930,0
3/6/1930,0
3/7/1930,0.2
3/8/1930,1.14
3/9/1930,0
3/10/1930,0
3/11/1930,0.12
3/12/1930,0
3/13/1930,0
3/14/1930,0
3/15/1930,0
3/16/1930,0
3/17/1930,0
3/18/1930,0.05
3/19/1930,0.13
3/20/1930,0
3/21/1930,0
3/22/1930,0
3/23/1930,0
3/24/1930,0
3/25/1930,0.5
3/26/1930,0
3/27/1930,0.01
3/28/1930,0
3/29/1930,0
3/30/1930,0
3/31/1930,0
4/1/1930,0
4/2/1930,0.01
4/3/1930,0
4/4/1930,0
4/5/1930,0
4/6/1930,0.6
4/7/1930,0.55
4/8/1930,0
4/9/1930,0
4/10/1930,0
4/11/1930,0
4/12/1930,0
4/13/1930,0.13
4/14/1930,0
4/15/1930,0.01
4/16/1930,0.36
4/17/1930,0.24
4/18/1930,0.16
4/19/1930,0.03
4/20/1930,0
4/21/1930,0.05
4/22/1930,0.16
4/23/1930,0
4/24/1930,0
4/25/1930,0
4/26/1930,0
4/27/1930,0
4/28/1930,0
4/29/1930,0
4/30/1930,0
5/1/1930,0.2
5/2/1930,0.22
5/3/1930,0
5/4/1930,0
5/5/1930,0
5/6/1930,0
5/7/1930,0
5/8/1930,0.13
5/9/1930,0
5/10/1930,0
5/11/1930,0
5/12/1930,0
5/13/1930,0
5/14/1930,0.84
5/15/1930,0.25
5/16/1930,0
5/17/1930,0
5/18/1930,0
5/19/1930,0.5
5/20/1930,0
5/21/1930,0.04
5/22/1930,0
5/23/1930,0
5/24/1930,0.03
5/25/1930,0.75
5/26/1930,0
5/27/1930,0
5/28/1930,0.47
5/29/1930,0
5/30/1930,0
5/31/1930,0
6/1/1930,0
6/2/1930,0
6/3/1930,0
6/4/1930,0
6/5/1930,0
6/6/1930,0
6/7/1930,0.02
6/8/1930,0.26
6/9/1930,0.6
6/10/1930,0.63
6/11/1930,0
6/12/1930,0
6/13/1930,0
6/14/1930,0
6/15/1930,0
6/16/1930,0
6/17/1930,0.22
6/18/1930,0.2
6/19/1930,0
6/20/1930,0
6/21/1930,0
6/22/1930,0
6/23/1930,0
6/24/1930,0.01
6/25/1930,0
6/26/1930,0.96
6/27/1930,0.02
6/28/1930,0
6/29/1930,0
6/30/1930,0
7/1/1930,0.33
7/2/1930,0
7/3/1930,2.8
7/4/1930,0
7/5/1930,0
7/6/1930,0.19
7/7/1930,0
7/8/1930,0
7/9/1930,0.2
7/10/1930,0.08
7/11/1930,0
7/12/1930,0
7/13/1930,0
7/14/1930,0.2
7/15/1930,0
7/16/1930,0
7/17/1930,0
7/18/1930,0
7/19/1930,0
7/20/1930,0
7/21/1930,0
7/22/1930,0.59
7/23/1930,0
7/24/1930,0.82
7/25/1930,0
7/26/1930,0
7/27/1930,0
7/28/1930,0
7/29/1930,1.4
7/30/1930,0
7/31/1930,0
8/1/1930,0
8/2/1930,0
8/3/1930,0
8/4/1930,0
8/5/1930,0
8/6/1930,0
8/7/1930,0
8/8/1930,0
8/9/1930,0
8/10/1930,0
8/11/1930,0
8/12/1930,0
8/13/1930,0
8/14/1930,0.04
8/15/1930,0.7
8/16/1930,0.5
8/17/1930,0.02
8/18/1930,0
8/19/1930,0
8/20/1930,0.01
8/21/1930,0
8/22/1930,0.01
8/23/1930,3.03
8/24/1930,0.01
8/25/1930,0
8/26/1930,0
8/27/1930,0
8/28/1930,0
8/29/1930,0
8/30/1930,0
8/31/1930,0
9/1/1930,0.01
9/2/1930,0.14
9/3/1930,0
9/4/1930,0
9/5/1930,0
9/6/1930,0.01
9/7/1930,0.14
9/8/1930,0.05
9/9/1930,0
9/10/1930,0
9/11/1930,0
9/12/1930,0
9/13/1930,0.19
9/14/1930,0.56
9/15/1930,0
9/16/1930,0.22
9/17/1930,0.03
9/18/1930,0
9/19/1930,0
9/20/1930,0
9/21/1930,0
9/22/1930,0
9/23/1930,0
9/24/1930,0
9/25/1930,0.11
9/26/1930,0
9/27/1930,0
9/28/1930,0
9/29/1930,0
9/30/1930,0.01
10/1/1930,0
10/2/1930,0
10/3/1930,0
10/4/1930,0
10/5/1930,0
10/6/1930,0
10/7/1930,0
10/8/1930,0
10/9/1930,0
10/10/1930,0
10/11/1930,0
10/12/1930,0
10/13/1930,0
10/14/1930,0.07
10/15/1930,0.57
10/16/1930,0
10/17/1930,0.21
10/18/1930,0.01
10/19/1930,0
10/20/1930,0
10/21/1930,0
10/22/1930,0
10/23/1930,0
10/24/1930,0.02
10/25/1930,0
10/26/1930,0
10/27/1930,0
10/28/1930,0.02
10/29/1930,0.33
10/30/1930,0
10/31/1930,0.48
11/1/1930,0
11/2/1930,0
11/3/1930,0
11/4/1930,1.12
11/5/1930,0.31
11/6/1930,0
11/7/1930,0
11/8/1930,0
11/9/1930,0
11/10/1930,0
11/11/1930,0
11/12/1930,0
11/13/1930,0
11/14/1930,0.16
11/15/1930,1.86
11/16/1930,0.74
11/17/1930,0.85
11/18/1930,0.37
11/19/1930,0
11/20/1930,0
11/21/1930,0
11/22/1930,0
11/23/1930,0
11/24/1930,0.01
11/25/1930,0.01
11/26/1930,0
11/27/1930,0
11/28/1930,0
11/29/1930,0
11/30/1930,0.19
12/1/1930,0.11
12/2/1930,0
12/3/1930,0
12/4/1930,0
12/5/1930,0
12/6/1930,0
12/7/1930,0.02
12/8/1930,0
12/9/1930,0
12/10/1930,0
12/11/1930,0.05
12/12/1930,0.04
12/13/1930,0
12/14/1930,0
12/15/1930,0
12/16/1930,0
12/17/1930,0
12/18/1930,0
12/19/1930,0.09
12/20/1930,0.01
12/21/1930,0
12/22/1930,0
12/23/1930,0.31
12/24/1930,0.07
12/25/1930,0
12/26/1930,0.63
12/27/1930,1.39
12/28/1930,0
12/29/1930,0
12/30/1930,0.01
12/31/1930,0
1/1/1931,0
1/2/1931,0
1/3/1931,0
1/4/1931,0
1/5/1931,0.93
1/6/1931,0.06
1/7/1931,0
1/8/1931,0
1/9/1931,0
1/10/1931,0
1/11/1931,0
1/12/1931,0.64
1/13/1931,0
1/14/1931,0
1/15/1931,0
1/16/1931,0
1/17/1931,0
1/18/1931,0
1/19/1931,0.9
1/20/1931,0
1/21/1931,0
1/22/1931,0
1/23/1931,0
1/24/1931,0.02
1/25/1931,0
1/26/1931,0
1/27/1931,0
1/28/1931,0
1/29/1931,0.01
1/30/1931,0
1/31/1931,0
2/1/1931,0
2/2/1931,0
2/3/1931,0
2/4/1931,0
2/5/1931,0
2/6/1931,0
2/7/1931,0.32
2/8/1931,0.19
2/9/1931,0.92
2/10/1931,0.04
2/11/1931,0
2/12/1931,0
2/13/1931,0
2/14/1931,0.08
2/15/1931,0
2/16/1931,0
2/17/1931,0.96
2/18/1931,0.12
2/19/1931,0.06
2/20/1931,0.02
2/21/1931,0
2/22/1931,0
2/23/1931,0
2/24/1931,0
2/25/1931,0
2/26/1931,0
2/27/1931,0
2/28/1931,0
3/1/1931,0.22
3/2/1931,0
3/3/1931,0
3/4/1931,0.36
3/5/1931,0.01
3/6/1931,0
3/7/1931,0
3/8/1931,1.62
3/9/1931,0.01
3/10/1931,0.01
3/11/1931,0
3/12/1931,0
3/13/1931,0
3/14/1931,0
3/15/1931,0
3/16/1931,0
3/17/1931,0
3/18/1931,0
3/19/1931,0.26
3/20/1931,0.11
3/21/1931,0
3/22/1931,0
3/23/1931,0
3/24/1931,0.01
3/25/1931,0.26
3/26/1931,0.02
3/27/1931,0
3/28/1931,0.63
3/29/1931,1.31
3/30/1931,0
3/31/1931,0
4/1/1931,0.85
4/2/1931,0.01
4/3/1931,0
4/4/1931,0.08
4/5/1931,0
4/6/1931,0.2
4/7/1931,0.44
4/8/1931,0.05
